CO_UF;NO_UF;DEPENDENCIA_ADM;LOCALIZACAO;MEDIA_2_MT;MEDIA_5_MT;MEDIA_9_MT;MEDIA_12_MT;nivel_0_MT2;nivel_1_MT2;nivel_2_MT2;nivel_3_MT2;nivel_4_MT2;nivel_5_MT2;nivel_6_MT2;nivel_7_MT2;nivel_8_MT2;nivel_0_LP5;nivel_1_LP5;nivel_2_LP5;nivel_3_LP5;nivel_4_LP5;nivel_5_LP5;nivel_6_LP5;nivel_7_LP5;nivel_8_LP5;nivel_9_LP5;nivel_0_MT5;nivel_1_MT5;nivel_2_MT5;nivel_3_MT5;nivel_4_MT5;nivel_5_MT5;nivel_6_MT5;nivel_7_MT5;nivel_8_MT5;nivel_9_MT5;nivel_10_MT5;nivel_0_LP9;nivel_1_LP9;nivel_2_LP9;nivel_3_LP9;nivel_4_LP9;nivel_5_LP9;nivel_6_LP9;nivel_7_LP9;nivel_8_LP9;nivel_0_MT9;nivel_1_MT9;nivel_2_MT9;nivel_3_MT9;nivel_4_MT9;nivel_5_MT9;nivel_6_MT9;nivel_7_MT9;nivel_8_MT9;nivel_9_MT9;nivel_0_CH9;nivel_1_CH9;nivel_2_CH9;nivel_3_CH9;nivel_4_CH9;nivel_5_CH9;nivel_6_CH9;nivel_7_CH9;nivel_8_CH9;nivel_9_CH9;nivel_0_CN9;nivel_1_CN9;nivel_2_CN9;nivel_3_CN9;nivel_4_CN9;nivel_5_CN9;nivel_6_CN9;nivel_7_CN9;nivel_8_CN9;nivel_0_LPEMT;nivel_1_LPEMT;nivel_2_LPEMT;nivel_3_LPEMT;nivel_4_LPEMT;nivel_5_LPEMT;nivel_6_LPEMT;nivel_7_LPEMT;nivel_8_LPEMT;nivel_0_MTEMT;nivel_1_MTEMT;nivel_2_MTEMT;nivel_3_MTEMT;nivel_4_MTEMT;nivel_5_MTEMT;nivel_6_MTEMT;nivel_7_MTEMT;nivel_8_MTEMT;nivel_9_MTEMT;nivel_10_MTEMT;nivel_0_LPEMI;nivel_1_LPEMI;nivel_2_LPEMI;nivel_3_LPEMI;nivel_4_LPEMI;nivel_5_LPEMI;nivel_6_LPEMI;nivel_7_LPEMI;nivel_8_LPEMI;nivel_0_MTEMI;nivel_1_MTEMI;nivel_2_MTEMI;nivel_3_MTEMI;nivel_4_MTEMI;nivel_5_MTEMI;nivel_6_MTEMI;nivel_7_MTEMI;nivel_8_MTEMI;nivel_9_MTEMI;nivel_10_MTEMI;nivel_0_LPEM;nivel_1_LPEM;nivel_2_LPEM;nivel_3_LPEM;nivel_4_LPEM;nivel_5_LPEM;nivel_6_LPEM;nivel_7_LPEM;nivel_8_LPEM;nivel_0_MTEM;nivel_1_MTEM;nivel_2_MTEM;nivel_3_MTEM;nivel_4_MTEM;nivel_5_MTEM;nivel_6_MTEM;nivel_7_MTEM;nivel_8_MTEM;nivel_9_MTEM;nivel_10_MTEM
9;Piauí;Pública;Urbana;740,04;218,49;257,76;261,22;3,47;5,61;10,13;17,78;21,94;17,58;13,22;6,19;4,09;4,5;10,63;15,59;17,39;16,43;15;10,7;6,04;2,96;0,78;1,2;5,51;13,26;19;18,81;15,93;12,1;8,2;4,12;1,82;0,05;14,07;14,09;18,09;19,96;16,44;10,88;5,04;1,39;0,04;12,74;13,37;17,76;19,22;17,36;11,02;5,28;2,24;1,01;0;20,71;19,9;22,88;17,01;12,1;4,97;1,88;0,41;0,11;0,02;21,79;19,64;21,73;17,74;11,2;5,78;1,76;0,23;0,13;24,34;16,4;18,83;16,86;12,87;7,43;2,72;0,51;0,02;24,11;17,17;19,42;17,88;11,24;6,41;2,56;0,86;0,3;0,06;0;17,42;13,4;16,64;18,48;15,5;11,05;6,41;1,08;0,02;17,39;15,04;18,01;18,3;13,61;8,41;5,44;2,63;0,88;0,28;0;23,04;15,84;18,42;17,17;13,37;8,11;3,42;0,62;0,02;22,84;16,77;19,16;17,96;11,68;6,79;3,1;1,19;0,41;0,1;0
9;Piauí;TOTAL;Rural;737,27;200,82;242,38;234,4;3,9;9,34;11,21;14,7;20,59;16,09;9,9;10,72;3,54;8,65;17,54;20,24;18,68;14,38;9,52;6,4;3,01;1,33;0,25;2,34;10,08;20,25;22,63;16,88;12,1;8,1;4,28;2,25;1,09;0,02;21,61;18,43;20,32;18,81;12,42;5,68;2,26;0,46;0,03;20,24;17,13;19,2;18,95;12,21;7,42;3,11;1,1;0,63;0;29,28;23,88;20,58;13,65;7,11;4,44;1,07;0;0;0;32,47;22,8;20,79;13,46;5,45;2,7;2,05;0,28;0;40,82;20,5;18,68;11,59;6,39;1,61;0,41;0;0;43,89;20,78;16,67;11,4;4,57;2,28;0,2;0,21;0;0;0;25,47;16,47;20,91;15,66;12,17;7,05;2,05;0,22;0;26,19;18,01;17,47;19,22;8,82;5,82;3,77;0,45;0;0,25;0;37,25;19,56;19,2;12,53;7,73;2,88;0,79;0,05;0;39,77;20,14;16,86;13,22;5,56;3,11;1,03;0,27;0;0,06;0
9;Piauí;TOTAL;Total;746,5;219,48;262,5;270,98;2,92;5,27;8,87;15,13;20,45;18,35;14,34;9,37;5,29;4,82;10,87;14,91;16,76;16,09;14,61;11,06;6,71;3,42;0,75;1,28;5,86;13,27;18,29;17,81;15,66;12,53;8,86;4,46;1,95;0,04;13,98;13,28;16,85;18,58;16,13;12,13;6,55;2,38;0,12;12,65;12,5;16,28;18,05;16,4;11,58;6,8;3,6;2,15;0;19,87;18,63;20,21;15,89;12,01;6,65;3,73;2,06;0,76;0,19;21,3;18,27;19,52;16,65;11,08;7,11;3,93;1,56;0,59;22,27;14,63;17,02;15,62;13,39;9,7;5,54;1,79;0,03;22,21;15,31;17,34;16,56;11,5;7,4;4,6;2,54;1,73;0,8;0;18,05;13,59;16,93;18,37;15,15;10,84;6,06;1;0,02;18,01;15,21;17,9;18,34;13,28;8,31;5,44;2,43;0,8;0,28;0;21,55;14,45;17,01;16,09;13,69;9,9;5,63;1,65;0,03;21,5;15,3;17,43;16,86;11,8;7,56;4,74;2,52;1,58;0,71;0
9;Piauí;TOTAL;Urbana;748,35;224,76;267,63;273,09;2,73;4,46;8,4;15,22;20,42;18,81;15,23;9,1;5,64;3,73;8,99;13,4;16,22;16,58;16,05;12,38;7,76;4,01;0,89;0,97;4,67;11,29;17,07;18,07;16,66;13,78;10,16;5,09;2,2;0,04;12,04;11,97;15,96;18,52;17,07;13,77;7,65;2,87;0,15;10,72;11,32;15,53;17,83;17,47;12,64;7,74;4,23;2,53;0;17,46;17,3;20,12;16,46;13,26;7,22;4,41;2,59;0,96;0,24;18,44;17,11;19,19;17,47;12,52;8,24;4,41;1,89;0,74;21,2;14,29;16,93;15,86;13,8;10,17;5,84;1,89;0,03;20,96;15;17,38;16,85;11,9;7,7;4,85;2,67;1,83;0,85;0;17,39;13,33;16,57;18,6;15,42;11,17;6,42;1,07;0,02;17,29;14,96;17,94;18,26;13,68;8,53;5,59;2,61;0,87;0,28;0;20,57;14,13;16,87;16,31;14,07;10,34;5,93;1,75;0,03;20,35;14,99;17,47;17,09;12,2;7,84;4,98;2,66;1,67;0,75;0
10;Ceará;Privada;Rural;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;36,36;27,27;27,27;0;9,09;0;0;9,09;18,18;9,09;36,36;9,09;9,09;0;9,09;0;0;0;0;0;36,36;27,27;27,27;0;9,09;0;0;9,09;18,18;9,09;36,36;9,09;9,09;0;9,09;0;0;0
10;Ceará;Privada;Total;766,9;240,92;290,81;322,88;0,83;1,67;4,52;10,16;17,5;21,54;19,43;14,27;10,09;1,49;2,86;5,87;12,81;18,96;22,33;18,25;11,05;5,77;0,61;0,66;1,45;3,98;11,79;18,13;22,75;18,43;13,13;6,9;2,65;0,13;4,86;5,19;8,73;15,36;22,39;22,37;15,25;5,78;0,07;4,55;5,01;10,44;15,39;19,41;19,49;15,1;7,46;3,16;0;6,77;8,35;12,2;17,71;18,95;16,8;11,59;5,34;2,14;0,16;7,49;8,73;12,39;17,17;18,56;19,89;9,5;5,01;1,26;7,98;3,28;6,87;11,75;20,62;23,85;18,55;6,85;0,26;8;4,59;6,57;12,77;13,9;20,44;14,45;9,36;6,83;3,09;0;0;0;36,36;27,27;27,27;0;9,09;0;0;9,09;18,18;9,09;36,36;9,09;9,09;0;9,09;0;0;0;7,95;3,27;6,96;11,8;20,64;23,77;18,52;6,83;0,26;8;4,63;6,58;12,84;13,89;20,4;14,41;9,36;6,81;3,08;0
10;Ceará;Privada;Urbana;766,9;240,92;290,81;322,88;0,83;1,67;4,52;10,16;17,5;21,54;19,43;14,27;10,09;1,49;2,86;5,87;12,81;18,96;22,33;18,25;11,05;5,77;0,61;0,66;1,45;3,98;11,79;18,13;22,75;18,43;13,13;6,9;2,65;0,13;4,86;5,19;8,73;15,36;22,39;22,37;15,25;5,78;0,07;4,55;5,01;10,44;15,39;19,41;19,49;15,1;7,46;3,16;0;6,77;8,35;12,2;17,71;18,95;16,8;11,59;5,34;2,14;0,16;7,49;8,73;12,39;17,17;18,56;19,89;9,5;5,01;1,26;7,98;3,28;6,87;11,75;20,62;23,85;18,55;6,85;0,26;8;4,59;6,57;12,77;13,9;20,44;14,45;9,36;6,83;3,09;0;;;;;;;;;;;;;;;;;;;;;7,98;3,28;6,87;11,75;20,62;23,85;18,55;6,85;0,26;8;4,59;6,57;12,77;13,9;20,44;14,45;9,36;6,83;3,09;0
10;Ceará;Pública;Rural;774,92;231,54;266,11;265,88;3,32;3,89;7,69;9,14;13,04;8,55;10,24;17,29;26,85;4,03;8,23;11,05;14,68;16,95;16,93;13,9;8,3;4,72;1,21;0,9;4,71;9,92;14,88;16,58;16,32;14,47;10,88;6,57;4,56;0,22;12,39;11,82;15,42;18,55;18,38;14,21;7,07;2,04;0,12;12,25;11,01;14,99;17,31;17,1;13,18;7,96;4,25;1,94;0;16,11;16,21;25,71;15,86;10,1;8,93;4,16;2,55;0,13;0,23;17,93;18,86;20,94;14,87;11,62;7,61;5,56;2,35;0,26;21;15,41;19,65;18,4;13,74;8,73;2,57;0,51;0;21,5;15,72;19,38;18,33;13,7;7,19;2,75;1,05;0,28;0,08;0;4,61;5,53;14,8;18,99;23,24;21,83;9,22;1,78;0;5,9;7,78;13,42;20,41;18,49;17,4;11,02;3,83;1,37;0,39;0;17,77;13,46;18,7;18,51;15,62;11,31;3,88;0,76;0;18,43;14,15;18,2;18,74;14,65;9,2;4,38;1,6;0,5;0,14;0
10;Ceará;Pública;Total;770,19;231,46;264,67;266,22;2,33;3,03;5,24;9,62;15,29;16,5;14,43;14,92;18,63;3,37;7,25;10,63;14,51;17,57;17,63;14,36;8,81;4,75;1,12;0,86;3,94;9,48;15,13;17,67;17,24;14,47;10,6;6,38;4,03;0,2;11,35;10,6;15,03;19;19,26;14,58;7,7;2,4;0,09;11,73;11,03;15,59;18,48;18,17;12,91;6,97;3,47;1,64;0;17,14;18,55;22,06;17,03;12,64;7,71;3,15;1,55;0,11;0,06;19,59;19,2;20,01;16,21;12,53;7,55;3,6;1,17;0,15;20,45;14,01;17,4;18,37;15,29;9,74;3,93;0,8;0,02;22,07;15,53;18,57;18,58;12,92;7,36;3,26;1,22;0,4;0,1;0;2,89;3,8;8,09;15,41;24,33;25,65;15,48;4,2;0,15;3;4,82;10,19;16,7;19,4;19,91;14,05;7,5;3,49;0,95;0;17,41;12,24;15,79;17,85;16,85;12,5;5,93;1,39;0,04;18,76;13,67;17,12;18,25;14,04;9,53;5,13;2,31;0,93;0,25;0
10;Ceará;Pública;Urbana;768,82;231,44;264,26;266,23;2,05;2,78;4,53;9,76;15,94;18,81;15,64;14,24;16,25;3,16;6,94;10,5;14,46;17,76;17,86;14,5;8,97;4,76;1,09;0,85;3,7;9,34;15,21;18,01;17,54;14,47;10,51;6,32;3,86;0,19;11,06;10,25;14,92;19,12;19,51;14,68;7,88;2,5;0,08;11,58;11,04;15,76;18,81;18,48;12,84;6,69;3,25;1,55;0;17,44;19,21;21,03;17,36;13,35;7,37;2,87;1,27;0,1;0,01;20,06;19,29;19,74;16,58;12,79;7,54;3,04;0,83;0,12;20,42;13,93;17,27;18,36;15,37;9,8;4;0,82;0,02;22,1;15,52;18,53;18,59;12,87;7,36;3,28;1,23;0,41;0,1;0;2,77;3,68;7,65;15,18;24,4;25,9;15,88;4,36;0,16;2,81;4,63;9,98;16,45;19,46;20,08;14,24;7,73;3,63;0,99;0;17,39;12,17;15,62;17,82;16,92;12,57;6,04;1,43;0,05;18,78;13,65;17,06;18,23;14,01;9,55;5,17;2,35;0,96;0,25;0
10;Ceará;TOTAL;Rural;774,92;231,54;266,11;265,88;3,32;3,89;7,69;9,14;13,04;8,55;10,24;17,29;26,85;4,03;8,23;11,05;14,68;16,95;16,93;13,9;8,3;4,72;1,21;0,9;4,71;9,92;14,88;16,58;16,32;14,47;10,88;6,57;4,56;0,22;12,39;11,82;15,42;18,55;18,38;14,21;7,07;2,04;0,12;12,25;11,01;14,99;17,31;17,1;13,18;7,96;4,25;1,94;0;16,11;16,21;25,71;15,86;10,1;8,93;4,16;2,55;0,13;0,23;17,93;18,86;20,94;14,87;11,62;7,61;5,56;2,35;0,26;21;15,41;19,65;18,4;13,74;8,73;2,57;0,51;0;21,5;15,72;19,38;18,33;13,7;7,19;2,75;1,05;0,28;0,08;0;4,47;5,36;15,46;19,25;23,37;21,16;9,21;1,73;0;6;8,09;13,29;20,9;18,2;17,14;10,68;3,99;1,33;0,38;0;17,65;13,37;18,81;18,57;15,69;11,24;3,91;0,76;0;18,37;14,18;18,15;18,85;14,61;9,2;4,35;1,65;0,49;0,14;0
10;Ceará;TOTAL;Total;769,32;233,46;269,08;272,5;1,94;2,67;5,05;9,76;15,87;17,83;15,75;14,75;16,38;2,97;6,32;9,63;14,15;17,86;18,63;15,18;9,28;4,97;1,01;0,82;3,42;8,32;14,42;17,77;18,41;15,31;11,13;6,49;3,74;0,18;10,25;9,68;13,97;18,39;19,79;15,89;8,97;2,97;0,09;10,52;10,02;14,72;17,96;18,38;14,02;8,34;4,14;1,89;0;15,39;16,83;20,4;17,15;13,7;9,25;4,58;2,19;0,45;0,07;17,55;17,43;18,72;16,37;13,55;9,64;4,59;1,81;0,34;19,07;12,82;16,23;17,63;15,88;11,31;5,55;1,47;0,05;20,51;14,31;17,24;17,94;13,03;8,81;4,5;2,13;1,11;0,43;0;2,88;3,79;8,15;15,43;24,34;25,6;15,46;4,19;0,15;3,01;4,85;10,19;16,73;19,38;19,89;14,02;7,5;3,48;0,95;0;16,52;11,4;14,96;17,29;17,21;13,56;7,11;1,9;0,06;17,75;12,83;16,13;17,75;14,03;10,55;6;2,97;1,49;0,51;0
10;Ceará;TOTAL;Urbana;768,21;233,91;269,74;272,82;1,66;2,43;4,53;9,89;16,43;19,68;16,84;14,25;14,3;2,72;5,88;9,29;14,03;18,08;19,02;15,48;9,51;5,02;0,97;0,8;3,11;7,94;14,32;18,05;18,89;15,5;11,19;6,47;3,54;0,17;9,78;9,21;13,64;18,35;20,1;16,27;9,4;3,18;0,08;10,13;9,79;14,66;18,1;18,67;14,21;8,43;4,12;1,88;0;15,23;16,97;19,21;17,43;14,51;9,32;4,67;2,11;0,52;0,04;17,46;17,11;18,22;16,7;13,98;10,09;4,38;1,69;0,35;18,97;12,69;16,06;17,59;15,98;11,43;5,69;1,52;0,05;20,46;14,25;17,14;17,92;12,99;8,89;4,58;2,18;1,15;0,45;0;2,77;3,68;7,65;15,18;24,4;25,9;15,88;4,36;0,16;2,81;4,63;9,98;16,45;19,46;20,08;14,24;7,73;3,63;0,99;0;16,46;11,3;14,76;17,22;17,29;13,68;7,27;1,96;0,07;17,72;12,76;16,03;17,69;14;10,62;6,08;3,04;1,54;0,53;0
11;Rio Grande do Norte;Privada;Rural;738,38;243,04;306,09;;0;0;15;20;35;15;10;5;0;0;0;9,68;3,23;22,58;19,35;25,81;12,9;6,45;0;0;0;0;9,68;12,9;25,81;45,16;6,45;0;0;0;6,06;3,03;15,15;21,21;18,18;12,12;15,15;9,09;0;0;3,03;12,12;6,06;12,12;39,39;12,12;9,09;6,06;0;;;;;;;;;;;2,94;2,94;17,65;14,71;23,53;17,65;11,76;5,88;2,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Rio Grande do Norte;Privada;Total;760,41;236,54;291,46;319,56;1,08;1,78;5,92;12,41;20,17;20,72;17,42;12,66;7,84;1,91;3,22;7,49;12,98;16,75;24,65;18,96;8,52;4,79;0,72;0,5;1,68;5,74;12,97;19,57;21,82;17,64;12,29;6,01;1,71;0,08;8,17;5,04;8,61;12,65;18,23;24,78;14,89;7,11;0,53;4,96;4,37;10,62;11,95;22,18;19,58;16,26;6,99;3,08;0;6,28;8,5;14,09;16,52;17,27;16,45;14,07;5,23;1,41;0,19;5,92;8,44;12,54;16,61;16,71;21,51;11,1;6,25;0,93;5,34;3,99;7,07;14,18;20,88;26,41;17,34;4,55;0,24;4,56;5,3;8,88;12,81;19,16;20,66;15,21;8,57;4,2;0,63;0;;;;;;;;;;;;;;;;;;;;;5,34;3,99;7,07;14,18;20,88;26,41;17,34;4,55;0,24;4,56;5,3;8,88;12,81;19,16;20,66;15,21;8,57;4,2;0,63;0
11;Rio Grande do Norte;Privada;Urbana;760,65;236,51;291,4;319,56;1,09;1,79;5,83;12,32;20,01;20,78;17,5;12,75;7,92;1,92;3,23;7,48;13,02;16,73;24,67;18,93;8,5;4,79;0,72;0,5;1,69;5,76;12,98;19,59;21,81;17,53;12,31;6,03;1,72;0,08;8,18;5,05;8,58;12,61;18,23;24,83;14,89;7,1;0,53;4,98;4,38;10,62;11,98;22,22;19,5;16,27;6,98;3,07;0;6,28;8,5;14,09;16,52;17,27;16,45;14,07;5,23;1,41;0,19;5,93;8,46;12,52;16,61;16,68;21,52;11,1;6,25;0,92;5,34;3,99;7,07;14,18;20,88;26,41;17,34;4,55;0,24;4,56;5,3;8,88;12,81;19,16;20,66;15,21;8,57;4,2;0,63;0;;;;;;;;;;;;;;;;;;;;;5,34;3,99;7,07;14,18;20,88;26,41;17,34;4,55;0,24;4,56;5,3;8,88;12,81;19,16;20,66;15,21;8,57;4,2;0,63;0
11;Rio Grande do Norte;Pública;Rural;713,18;183,71;231,25;231,29;7,55;11,55;17,14;25,39;19,44;12,59;3,93;1,27;1,13;13,61;21,85;21,91;17,37;12,25;7,24;3,78;1,3;0,57;0,13;4,98;15,33;24,27;24,63;15,49;9,42;4,01;1,38;0,38;0,09;0,01;27,47;20,03;18,83;16,05;10,24;5,18;1,73;0,47;0;25,05;20,11;21,6;16,61;10,41;4,46;1,24;0,41;0,11;0;22,5;22,81;20,03;16;11,77;5,98;0,66;0,24;0;0;26,47;22,1;25,34;15,45;6,04;2,56;1,28;0,76;0;40,21;24,98;18,32;9,55;4,67;2,26;0;0;0;46,64;22,96;14,33;9,73;4,68;1,16;0,21;0,14;0,14;0;0;1,79;4,48;5,93;10,52;21,49;32,62;16,82;5,57;0,78;1,03;6,89;9,07;15,72;14,03;22,26;17,23;10,21;3,33;0,23;0;24,77;16,74;13,34;9,94;11,43;14,46;6,76;2,24;0,31;28,31;16,5;12,22;12,14;8,43;9,64;7,05;4,19;1,42;0,09;0
11;Rio Grande do Norte;Pública;Total;718,34;196,83;240,02;250,16;6,67;12,41;14,45;21,38;20,57;14,08;6,89;2,39;1,16;9,22;16,49;18,83;18,23;15,38;11,08;6,54;2,9;1,15;0,17;3,01;10,73;19,48;22,98;18,91;12,98;7,13;3,4;1,07;0,31;0,01;23,08;16,38;18,79;17,58;13,01;7,39;2,99;0,75;0,02;20,9;16,74;20,34;18,87;13,31;6,6;2,33;0,74;0,17;0;20,79;20,19;22,19;18;10,63;6,11;1,4;0,53;0,15;0;26,11;20,18;20,45;14,81;9,76;5,16;2,79;0,47;0,28;29,48;17,54;18,44;15,75;11,14;5,53;1,86;0,26;0;32,55;17,37;18,09;16,12;9,46;4,71;1,3;0,29;0,1;0,01;0;3,64;4,08;7,49;13,31;19,92;26,24;18,91;6,14;0,27;3,56;4,76;8,65;13,75;15,94;20,55;17,56;10,31;3,81;1,1;0;23,35;14,34;15,84;15,17;13,23;10,45;5,91;1,66;0,06;25,67;14,37;15,85;15,56;11;8,47;5,16;2,67;0,98;0,27;0
11;Rio Grande do Norte;Pública;Urbana;719,45;200,17;241,33;250,86;6,48;12,6;13,86;20,51;20,81;14,4;7,53;2,63;1,16;8,1;15,12;18,05;18,45;16,18;12,06;7,25;3,31;1,3;0,18;2,5;9,56;18,25;22,55;19,78;13,9;7,93;3,91;1,24;0,37;0,01;22,43;15,84;18,79;17,81;13,43;7,71;3,18;0,79;0,02;20,28;16,24;20,15;19,2;13,74;6,92;2,49;0,79;0,18;0;20,54;19,8;22,52;18,3;10,46;6,13;1,51;0,57;0,17;0;26,05;19,89;19,71;14,71;10,32;5,55;3,02;0,42;0,32;29,08;17,26;18,44;15,98;11,38;5,65;1,93;0,27;0;32,03;17,16;18,23;16,36;9,63;4,84;1,34;0,3;0,1;0,01;0;3,8;4,05;7,62;13,55;19,79;25,7;19,08;6,19;0,23;3,77;4,58;8,61;13,59;16,11;20,41;17,59;10,32;3,85;1,17;0;23,28;14,23;15,96;15,42;13,31;10,25;5,87;1,63;0,05;25,54;14,27;16,02;15,72;11,12;8,42;5,07;2,6;0,96;0,28;0
11;Rio Grande do Norte;TOTAL;Rural;713,75;184,03;231,87;231,29;7,38;11,29;17,09;25,27;19,8;12,64;4,07;1,36;1,11;13,54;21,73;21,84;17,29;12,31;7,31;3,9;1,36;0,6;0,13;4,95;15,25;24,14;24,55;15,48;9,51;4,23;1,41;0,38;0,09;0,01;27,29;19,89;18,8;16,09;10,3;5,24;1,84;0,54;0;24,84;19,97;21,52;16,52;10,42;4,75;1,33;0,48;0,16;0;22,5;22,81;20,03;16;11,77;5,98;0,66;0,24;0;0;26,28;21,94;25,27;15,45;6,19;2,69;1,36;0,8;0,02;40,21;24,98;18,32;9,55;4,67;2,26;0;0;0;46,64;22,96;14,33;9,73;4,68;1,16;0,21;0,14;0,14;0;0;1,79;4,48;5,93;10,52;21,49;32,62;16,82;5,57;0,78;1,03;6,89;9,07;15,72;14,03;22,26;17,23;10,21;3,33;0,23;0;24,77;16,74;13,34;9,94;11,43;14,46;6,76;2,24;0,31;28,31;16,5;12,22;12,14;8,43;9,64;7,05;4,19;1,42;0,09;0
11;Rio Grande do Norte;TOTAL;Total;730,15;205,45;250,77;261,61;5,1;9,43;12,05;18,86;20,46;15,94;9,85;5,28;3,03;7,64;13,6;16,37;17,09;15,68;14,03;9,24;4,12;1,94;0,29;2,46;8,77;16,49;20,8;19,05;14,9;9,41;5,33;2,14;0,62;0,03;19,97;14,01;16,66;16,55;14,1;11,02;5,48;2,08;0,12;17,57;14,15;18,31;17,42;15,16;9,32;5,24;2,05;0,78;0;17,77;17,76;20,5;17,69;12,01;8,26;4,04;1,51;0,41;0,04;21,89;17,73;18,79;15,19;11,21;8,58;4,53;1,67;0,41;25,5;15,3;16,56;15,49;12,75;8,98;4,42;0,97;0,04;27,93;15,38;16,57;15,58;11,06;7,34;3,59;1,66;0,77;0,12;0;3,64;4,08;7,49;13,31;19,92;26,24;18,91;6,14;0,27;3,56;4,76;8,65;13,75;15,94;20,55;17,56;10,31;3,81;1,1;0;20,99;12,99;14,69;15,04;14,23;12,54;7,41;2,04;0,09;22,9;13,19;14,94;15,2;12,07;10,07;6,48;3,44;1,4;0,32;0
11;Rio Grande do Norte;TOTAL;Urbana;732,62;209,53;252,95;262,55;4,76;9,15;11,29;17,89;20,56;16,44;10,72;5,87;3,32;6,51;12,06;15,32;17,05;16,32;15,31;10,26;4,65;2,2;0,32;1,99;7,53;15,03;20,09;19,73;15,93;10,4;6,08;2,48;0,72;0,03;19,12;13,34;16,42;16,61;14,54;11,69;5,9;2,25;0,14;16,73;13,48;17,94;17,53;15,71;9,84;5,69;2,23;0,85;0;17,22;17,17;20,56;17,88;12,04;8,53;4,43;1,65;0,46;0,05;21,38;17,24;18,04;15,15;11,79;9,26;4,9;1,78;0,46;25,04;15;16,51;15,68;13;9,18;4,55;1;0,04;27,35;15,14;16,64;15,76;11,26;7,53;3,7;1,7;0,79;0,12;0;3,8;4,05;7,62;13,55;19,79;25,7;19,08;6,19;0,23;3,77;4,58;8,61;13,59;16,11;20,41;17,59;10,32;3,85;1,17;0;20,83;12,83;14,74;15,25;14,34;12,46;7,43;2,03;0,08;22,68;13,05;15,05;15,33;12,22;10,09;6,45;3,41;1,4;0,33;0
12;Paraíba;Privada;Rural;722,99;196,68;248,75;;6,25;3,13;15,63;21,88;28,13;15,63;6,25;3,13;0;6,9;13,79;17,24;20,69;20,69;17,24;3,45;0;0;0;0;6,9;20,69;31,03;20,69;13,79;3,45;0;3,45;0;0;6,9;3,45;20,69;24,14;31,03;10,34;3,45;0;0;10,34;20,69;27,59;10,34;20,69;6,9;3,45;0;0;0;22,22;16,67;11,11;11,11;22,22;16,67;0;0;0;0;9,09;9,09;27,27;27,27;9,09;9,09;0;9,09;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Paraíba;Privada;Total;763,6;240,65;296,74;330,75;0,8;1,88;3,73;13,94;18,44;20,29;19,05;12,9;8,97;1,06;3,19;6,26;13,02;20,93;22,36;17,69;8,81;6,01;0,65;0,5;1,46;5,24;10,09;17,31;23,72;19,35;13,81;5,67;2,86;0;4,39;5,45;8,98;14,52;20,64;22,62;16,71;6,5;0,2;3,3;4,72;9,11;13,14;20,69;20,03;14,69;9,33;5;0;4,34;6,48;13,41;16,14;18,72;16,98;15,2;5,49;2,75;0,49;6,48;6,74;11,73;15,66;17,46;18,74;13,81;7,63;1,75;4,72;4,11;6,39;13,48;20,28;25,78;19,46;5,67;0,12;4,39;3,86;7,12;12,29;15,16;18,22;16,41;11,39;7,25;3,9;0;;;;;;;;;;;;;;;;;;;;;4,72;4,11;6,39;13,48;20,28;25,78;19,46;5,67;0,12;4,39;3,86;7,12;12,29;15,16;18,22;16,41;11,39;7,25;3,9;0
12;Paraíba;Privada;Urbana;763,74;240,75;296,9;330,75;0,78;1,88;3,69;13,91;18,41;20,31;19,09;12,93;9;1,05;3,17;6,24;13;20,93;22,37;17,73;8,84;6,03;0,65;0,5;1,44;5,2;10,04;17,3;23,74;19,39;13,84;5,68;2,87;0;4,38;5,46;8,94;14,49;20,6;22,66;16,75;6,52;0,2;3,28;4,67;9,04;13,15;20,69;20,07;14,73;9,36;5,02;0;4,28;6,44;13,42;16,16;18,71;16,99;15,25;5,51;2,76;0,49;6,47;6,74;11,68;15,62;17,48;18,77;13,86;7,62;1,76;4,72;4,11;6,39;13,48;20,28;25,78;19,46;5,67;0,12;4,39;3,86;7,12;12,29;15,16;18,22;16,41;11,39;7,25;3,9;0;;;;;;;;;;;;;;;;;;;;;4,72;4,11;6,39;13,48;20,28;25,78;19,46;5,67;0,12;4,39;3,86;7,12;12,29;15,16;18,22;16,41;11,39;7,25;3,9;0
